PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
5.2,0.3,"Kurt Warner, ARI",3.3,45,74.0,W 31-21  @ DET in Wk 10,12.0,-1.1,5.3,69.1,10.0,2007,Kurt Warner,ARI,vs,W,31,21,DET,WarnKu00,11/11/07,9,36.141999999999996,W 31-21,True,26,36.0,72.22,259,3,1,108.4,2,15,7.19,7.61,4,-2,-0.5,0,0,0,0,0,0,0,0,1,1,81,75
2.2,-0.3,"Carson Palmer, CIN",1.3,41,61.0,W 21-7  @ BAL in Wk 10,13.0,0.0,3.3,65.1,10.0,2007,Carson Palmer,CIN,@,W,21,7,BAL,PalmCa00,11/11/07,9,27.319000000000003,W 21-7,True,23,34.0,67.65,271,0,0,91.7,3,15,7.97,7.97,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,53,53
2.8,0.1,"Vinny Testaverde, CAR",1.5,34,64.9,L 20-13  @ ATL in Wk 10,14.0,0.2,3.4,54.1,10.0,2007,Vinny Testaverde,CAR,vs,L,13,20,ATL,TestVi00,11/11/07,9,43.363,L 13-20,True,13,28.0,46.43,153,0,0,63.5,2,8,5.46,5.46,1,4,4.0,0,0,0,0,0,0,0,0,0,0,215,204
0.5,0.2,"Peyton Manning, IND",-2.1,64,38.7,L 23-21  @ LAC in Wk 10,15.0,0.0,1.5,52.0,10.0,2007,Peyton Manning,IND,@,L,21,23,LAC,MannPe00,11/11/07,9,31.232,L 21-23,True,34,56.0,60.71,328,2,6,49.4,2,17,5.86,1.75,0,0,0.0,0,0,0,0,0,0,0,0,0,0,151,151
1.7,-0.2,"Joey Harrington, ATL",0.6,34,56.5,W 20-13  @ CAR in Wk 10,16.0,0.3,2.7,51.4,10.0,2007,Joey Harrington,ATL,@,W,20,13,CAR,HarrJo00,11/11/07,9,29.021,W 20-13,True,19,26.0,73.08,192,1,0,106.6,2,12,7.38,8.15,1,2,2.0,0,0,0,0,0,0,4,0,1,1,74,72
1.7,-0.2,"Eli Manning, NYG",0.7,46,55.4,L 31-20  @ DAL in Wk 10,17.0,-0.2,3.1,49.7,10.0,2007,Eli Manning,NYG,vs,L,20,31,DAL,MannEl00,11/11/07,9,26.311999999999998,L 20-31,True,23,34.0,67.65,236,1,2,72.7,5,42,6.94,4.88,1,3,3.0,0,0,0,0,0,0,0,0,0,0,48,48
1.8,-0.1,"Jon Kitna, DET",-0.6,55,46.3,L 31-21  @ ARI in Wk 10,18.0,-1.3,2.0,49.5,10.0,2007,Jon Kitna,DET,@,L,21,31,ARI,KitnJo00,11/11/07,9,35.051,L 21-31,True,32,45.0,71.11,296,2,2,85.0,4,31,6.58,5.47,1,0,0.0,0,0,0,0,0,0,0,0,0,0,111,104
1.0,0.1,"Brodie Croyle, KC",0.6,36,55.7,L 27-11  @ DEN in Wk 10,19.0,0.0,1.5,48.6,10.0,2007,Brodie Croyle,KC,vs,L,11,27,DEN,CroyBr00,11/11/07,9,24.278000000000002,L 11-27,False,17,30.0,56.67,162,0,1,57.9,2,21,5.4,3.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0
-1.8,-0.2,"Drew Brees, NO",-4.0,40,19.7,L 37-29  @ LAR in Wk 10,21.0,0.0,-0.7,21.3,10.0,2007,Drew Brees,NO,vs,L,29,37,LAR,BreeDr00,11/11/07,9,28.3,L 29-37,True,25,36.0,69.44,272,2,2,86.8,2,16,7.56,6.17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,82,81
1.9,-0.1,"Steve McNair, BAL",-1.2,30,36.2,L 21-7  @ CIN in Wk 10,22.0,-1.8,0.6,20.4,10.0,2007,Steve McNair,BAL,vs,L,7,21,CIN,McNaSt00,11/11/07,9,34.27,L 7-21,True,17,26.0,65.38,128,0,1,61.1,2,11,4.92,3.19,1,6,6.0,0,0,0,0,0,0,0,0,0,0,152,150
-1.4,-0.1,"Brooks Bollinger, MIN",-4.2,31,13.0,L 34-0  @ GB in Wk 10,23.0,0.2,-1.0,15.4,10.0,2007,Brooks Bollinger,MIN,@,L,0,34,GB,BollBr00,11/11/07,9,27.361,L 0-34,True,16,26.0,61.54,176,0,1,65.5,3,15,6.77,5.04,1,4,4.0,0,0,0,0,0,0,0,0,0,0,11,9
-2.1,0.0,"J.P. Losman, BUF",-3.1,29,18.2,W 13-10  @ MIA in Wk 10,24.0,0.2,-1.3,14.5,10.0,2007,J.P. Losman,BUF,@,W,13,10,MIA,LosmJ.00,11/11/07,9,26.244,W 13-10,True,12,23.0,52.17,157,0,1,55.9,2,6,6.83,4.87,3,1,0.33,0,0,0,0,0,0,0,0,1,1,29,28
-1.3,-0.1,"Philip Rivers, LAC",-3.1,27,16.4,W 23-21  @ IND in Wk 10,25.0,0.0,-1.1,12.6,10.0,2007,Philip Rivers,LAC,vs,W,23,21,IND,RivePh00,11/11/07,9,25.338,W 23-21,True,13,24.0,54.17,104,0,2,30.6,2,18,4.33,0.58,1,0,0.0,0,0,0,0,0,0,0,0,1,1,26,25
-3.9,-0.2,"Alex Smith, SF",-7.1,36,5.8,L 24-0  @ SEA in Wk 10,27.0,0.0,-2.9,7.7,10.0,2007,Alex Smith,SF,@,L,0,24,SEA,SmitAl03,11/12/07,9,23.189,L 0-24,True,12,28.0,42.86,114,0,0,54.8,3,20,4.07,4.07,1,6,6.0,0,0,0,0,0,0,0,0,0,0,29,29
8.9,-0.0,"Tom Brady, NE",13.7,41,99.1,W 56-10  @ BUF in Wk 11,1.0,0.1,8.9,98.9,11.0,2007,Tom Brady,NE,@,W,56,10,BUF,BradTo00,11/18/07,10,30.107,W 56-10,True,31,39.0,79.49,373,5,0,146.1,0,0,9.56,12.13,2,9,4.5,0,0,0,0,0,0,0,0,1,1,103,103
12.8,1.2,"Tony Romo, DAL",12.0,37,99.0,W 28-23  @ WSH in Wk 11,2.0,-0.3,14.2,98.7,11.0,2007,Tony Romo,DAL,vs,W,28,23,WSH,RomoTo00,11/18/07,10,27.211,W 28-23,True,22,32.0,68.75,293,4,1,124.1,1,6,9.16,10.25,2,2,1.0,0,0,0,0,0,0,0,0,1,1,21,20
4.4,0.8,"Jay Cutler, DEN",5.6,24,96.4,W 34-20  @ TEN in Wk 11,3.0,0.4,6.1,96.5,11.0,2007,Jay Cutler,DEN,vs,W,34,20,TEN,CutlJa00,11/19/07,10,24.204,W 34-20,True,16,21.0,76.19,200,2,0,137.0,1,7,9.52,11.43,4,7,1.75,0,0,0,0,0,0,0,0,1,1,14,14
6.0,0.0,"David Garrard, JAX",5.8,26,95.9,W 24-17  @ LAC in Wk 11,4.0,0.8,6.8,96.1,11.0,2007,David Garrard,JAX,vs,W,24,17,LAC,GarrDa00,11/18/07,10,29.276999999999997,W 24-17,True,15,24.0,62.5,189,2,0,114.8,0,0,7.88,9.54,5,4,0.8,0,0,0,0,0,0,0,0,1,1,28,25
4.5,-0.1,"Brett Favre, GB",5.9,32,93.3,W 31-17  @ CAR in Wk 11,5.0,0.0,4.9,89.5,11.0,2007,Brett Favre,GB,vs,W,31,17,CAR,FavrBr00,11/18/07,10,38.039,W 31-17,True,22,30.0,73.33,218,3,0,126.8,1,4,7.27,9.27,3,-3,-1.0,0,0,0,0,0,0,0,0,1,1,248,246
6.9,-0.2,"Matt Schaub, HOU",5.8,36,90.6,W 23-10  @ NO in Wk 11,6.0,0.5,7.6,84.0,11.0,2007,Matt Schaub,HOU,vs,W,23,10,NO,SchaMa00,11/18/07,10,26.146,W 23-10,True,21,33.0,63.64,293,2,0,112.3,1,6,8.88,10.09,2,7,3.5,0,0,0,0,0,0,0,0,1,1,14,10
4.5,-0.1,"Philip Rivers, LAC",3.4,43,75.1,L 24-17  @ JAX in Wk 11,8.0,0.5,4.9,78.1,11.0,2007,Philip Rivers,LAC,@,L,17,24,JAX,RivePh00,11/18/07,10,25.345,L 17-24,True,22,40.0,55.0,309,1,2,67.6,0,0,7.73,5.98,2,16,8.0,0,0,0,0,0,0,0,0,0,0,27,26
3.6,0.0,"A.J. Feeley, PHI",2.8,20,87.9,W 17-7  @ MIA in Wk 11,9.0,-0.0,3.6,77.5,11.0,2007,A.J. Feeley,PHI,vs,W,17,7,MIA,FeelA.00,11/18/07,10,30.186,W 17-7,False,13,19.0,68.42,116,1,1,80.2,0,0,6.11,4.79,2,7,3.5,0,0,0,0,0,0,0,0,1,0,18,13
4.7,0.2,"Kurt Warner, ARI",4.5,34,86.6,W 35-27  @ CIN in Wk 11,10.0,0.0,6.3,77.0,11.0,2007,Kurt Warner,ARI,@,W,35,27,CIN,WarnKu00,11/18/07,10,36.149,W 35-27,True,16,28.0,57.14,211,2,0,104.9,3,14,7.54,8.96,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,82,76
0.9,-0.0,"Joey Harrington, ATL",2.6,23,83.2,L 31-7  @ TB in Wk 11,11.0,0.0,1.0,76.7,11.0,2007,Joey Harrington,ATL,vs,L,7,31,TB,HarrJo00,11/18/07,10,29.028000000000002,L 7-31,False,16,20.0,80.0,139,1,0,112.3,1,7,6.95,7.95,0,0,0.0,0,0,0,0,0,0,0,0,0,0,75,72
5.2,-0.1,"Jason Campbell, WSH",3.8,57,71.9,L 28-23  @ DAL in Wk 11,12.0,1.0,6.6,72.9,11.0,2007,Jason Campbell,WSH,@,L,23,28,DAL,CampJa00,11/18/07,10,25.322,L 23-28,True,33,54.0,61.11,348,2,1,84.5,1,6,6.44,6.35,2,18,9.0,0,0,0,0,0,0,0,0,0,0,17,17
3.4,0.5,"Eli Manning, NYG",2.3,49,66.3,W 16-10  @ DET in Wk 11,13.0,0.1,5.1,67.4,11.0,2007,Eli Manning,NYG,@,W,16,10,DET,MannEl00,11/18/07,10,26.319000000000003,W 16-10,True,28,39.0,71.79,283,1,0,100.7,2,14,7.26,7.77,5,5,1.0,0,0,0,0,0,0,0,0,1,1,49,49
6.4,0.2,"Matt Hasselbeck, SEA",2.6,48,68.0,W 30-23  @ CHI in Wk 11,14.0,-2.3,5.4,63.4,11.0,2007,Matt Hasselbeck,SEA,vs,W,30,23,CHI,HassMa00,11/18/07,10,32.054,W 30-23,True,30,44.0,68.18,337,2,0,106.0,2,15,7.66,8.57,3,5,1.67,0,0,0,0,0,0,0,0,1,1,91,89
4.4,-0.1,"Drew Brees, NO",2.2,51,64.9,L 23-10  @ HOU in Wk 11,15.0,0.1,4.7,59.3,11.0,2007,Drew Brees,NO,@,L,10,23,HOU,BreeDr00,11/18/07,10,28.307,L 10-23,True,33,49.0,67.35,290,1,2,72.7,1,10,5.92,4.49,1,6,6.0,0,0,0,0,0,0,0,0,0,0,83,82
0.3,-0.4,"Rex Grossman, CHI",-0.3,48,47.6,L 30-23  @ SEA in Wk 11,16.0,0.6,2.2,55.2,11.0,2007,Rex Grossman,CHI,@,L,23,30,SEA,GrosRe00,11/18/07,10,27.087,L 23-30,True,24,37.0,64.86,266,0,0,86.1,5,28,7.19,7.19,4,13,3.25,0,0,0,0,0,0,0,0,0,0,28,26
2.4,-0.1,"Jon Kitna, DET",0.6,49,54.1,L 16-10  @ NYG in Wk 11,17.0,0.0,3.3,53.5,11.0,2007,Jon Kitna,DET,vs,L,10,16,NYG,KitnJo00,11/18/07,10,35.058,L 10-16,True,28,43.0,65.12,377,1,3,71.6,3,26,8.77,6.09,0,0,0.0,0,0,0,0,0,0,0,0,0,0,112,105
1.4,0.1,"Brodie Croyle, KC",0.4,31,54.4,L 13-10  @ IND in Wk 11,18.0,0.0,2.2,50.3,11.0,2007,Brodie Croyle,KC,@,L,10,13,IND,CroyBr00,11/18/07,10,24.285,L 10-13,True,19,27.0,70.37,169,1,0,99.2,2,7,6.26,7.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1
0.6,-0.3,"Daunte Culpepper, OAK",-0.4,51,47.1,L 29-22  @ MIN in Wk 11,19.0,-0.6,2.3,49.6,11.0,2007,Daunte Culpepper,OAK,@,L,22,29,MIN,CulpDa00,11/18/07,10,30.294,L 22-29,True,23,39.0,58.97,344,1,1,85.8,5,37,8.82,8.18,2,4,2.0,0,0,0,0,0,0,0,0,0,0,88,87
-0.4,-0.1,"Tarvaris Jackson, MIN",-0.5,29,43.8,W 29-22  @ OAK in Wk 11,20.0,0.7,1.2,47.6,11.0,2007,Tarvaris Jackson,MIN,vs,W,29,22,OAK,JackTa00,11/18/07,10,24.211,W 29-22,True,17,22.0,77.27,171,0,1,79.9,3,15,7.77,5.73,3,19,6.33,0,0,0,0,0,0,0,0,1,1,9,8
-0.1,0.1,"Marc Bulger, LAR",-0.4,40,46.7,W 13-9  @ SF in Wk 11,21.0,0.0,2.1,43.6,11.0,2007,Marc Bulger,LAR,@,W,13,9,SF,BulgMa00,11/18/07,10,30.226999999999997,W 13-9,True,21,32.0,65.63,155,1,0,87.4,6,50,4.84,5.47,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,65,65
3.4,-0.9,"Derek Anderson, CLE",-0.4,49,47.2,W 33-30  @ BAL in Wk 11,22.0,-0.2,2.6,43.0,11.0,2007,Derek Anderson,CLE,@,W,33,30,BAL,AndeDe00,11/18/07,10,24.156,W 33-30,True,24,38.0,63.16,274,0,1,73.8,1,5,7.21,6.03,4,-4,-1.0,1,1,6,0,0,0,0,0,1,1,14,12
-0.3,-0.1,"J.P. Losman, BUF",-0.4,37,46.6,L 56-10  @ NE in Wk 11,23.0,-0.0,1.0,40.9,11.0,2007,J.P. Losman,BUF,vs,L,10,56,NE,LosmJ.00,11/18/07,10,26.250999999999998,L 10-56,True,15,26.0,57.69,173,1,1,74.7,4,22,6.65,5.69,4,31,7.75,0,0,0,0,0,0,0,0,0,0,30,29
-1.1,-0.1,"Peyton Manning, IND",-2.1,36,30.6,W 13-10  @ KC in Wk 11,24.0,0.5,0.1,40.9,11.0,2007,Peyton Manning,IND,vs,W,13,10,KC,MannPe00,11/18/07,10,31.239,W 13-10,True,16,32.0,50.0,163,0,1,52.0,2,13,5.09,3.69,4,-3,-0.75,0,0,0,0,0,0,0,0,1,1,152,152
0.8,-0.4,"Jeff Garcia, TB",-0.5,25,43.4,W 31-7  @ ATL in Wk 11,25.0,0.1,0.9,37.0,11.0,2007,Jeff Garcia,TB,@,W,31,7,ATL,GarcJe00,11/18/07,10,37.266999999999996,W 31-7,True,10,20.0,50.0,159,2,0,110.2,1,5,7.95,9.95,2,5,2.5,0,0,0,0,0,0,0,0,1,1,103,100
-0.4,0.3,"Vinny Testaverde, CAR",-2.5,44,30.6,L 31-17  @ GB in Wk 11,26.0,0.1,0.1,34.7,11.0,2007,Vinny Testaverde,CAR,@,L,17,31,GB,TestVi00,11/18/07,10,44.005,L 17-31,True,19,37.0,51.35,258,2,2,69.4,2,7,6.97,5.62,2,19,9.5,0,0,0,0,0,0,0,0,0,0,216,205
1.2,0.1,"Carson Palmer, CIN",-1.8,57,38.8,L 35-27  @ ARI in Wk 11,27.0,0.0,1.6,34.3,11.0,2007,Carson Palmer,CIN,vs,L,27,35,ARI,PalmCa00,11/18/07,10,27.326,L 27-35,True,37,52.0,71.15,329,2,4,68.5,1,5,6.33,3.63,2,-1,-0.5,0,0,0,0,0,0,0,0,0,0,54,54
-2.9,0.0,"Kyle Boller, BAL",-2.0,49,35.7,L 33-30  @ CLE in Wk 11,28.0,0.6,1.0,31.3,11.0,2007,Kyle Boller,BAL,vs,L,30,33,CLE,BollKy00,11/18/07,10,26.154,L 30-33,True,22,41.0,53.66,279,1,2,63.0,6,39,6.8,5.1,2,19,9.5,0,0,0,0,0,0,0,0,0,0,40,38
-2.7,0.7,"Kellen Clemens, NYJ",-1.5,38,36.5,W 19-16  @ PIT in Wk 11,29.0,1.2,0.8,31.2,11.0,2007,Kellen Clemens,NYJ,vs,W,19,16,PIT,ClemKe00,11/18/07,10,24.165,W 19-16,True,14,31.0,45.16,162,1,1,58.8,3,16,5.23,4.42,1,15,15.0,0,0,0,0,0,0,0,0,1,1,4,3
-0.3,-0.2,"Trent Dilfer, SF",-1.9,43,35.1,L 13-9  @ LAR in Wk 11,30.0,0.0,0.7,24.7,11.0,2007,Trent Dilfer,SF,vs,L,9,13,LAR,DilfTr00,11/18/07,10,35.25,L 9-13,True,20,42.0,47.62,231,0,2,44.8,3,19,5.5,3.36,0,0,0.0,0,0,0,0,0,0,0,0,0,0,115,110
0.5,-0.1,"John Beck, MIA",-2.5,25,19.2,L 17-7  @ PHI in Wk 11,31.0,-1.3,-1.0,22.2,11.0,2007,John Beck,MIA,@,L,7,17,PHI,BeckJo00,11/18/07,10,26.089000000000002,L 7-17,True,9,22.0,40.91,109,0,0,56.8,0,0,4.95,4.95,2,3,1.5,0,0,0,0,0,0,0,0,0,0,1,1
-4.6,-0.1,"Ben Roethlisberger, PIT",-3.6,34,18.2,L 19-16  @ NYJ in Wk 11,32.0,-0.7,-1.5,17.9,11.0,2007,Ben Roethlisberger,PIT,@,L,16,19,NYJ,RoetBe00,11/18/07,10,25.261,L 16-19,True,15,25.0,60.0,195,1,1,81.2,7,44,7.8,6.8,2,5,2.5,0,0,0,0,0,0,0,0,0,0,51,50
-5.2,0.0,"Byron Leftwich, ATL",-6.2,31,5.6,L 31-7  @ TB in Wk 11,33.0,0.0,-3.9,4.5,11.0,2007,Byron Leftwich,ATL,vs,L,7,31,TB,LeftBy00,11/18/07,10,27.308000000000003,L 7-31,True,15,27.0,55.56,106,0,1,49.3,4,22,3.93,2.26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,45,45
0.4,0.1,"Tarvaris Jackson, MIN",4.1,23,92.5,W 41-17  @ NYG in Wk 12,1.0,2.0,4.3,94.0,12.0,2007,Tarvaris Jackson,MIN,@,W,41,17,NYG,JackTa00,11/25/07,11,24.218000000000004,W 41-17,True,10,12.0,83.33,129,1,0,139.2,4,5,10.75,12.42,5,38,7.6,0,0,0,0,0,0,0,0,1,1,10,9
7.3,0.1,"Carson Palmer, CIN",7.8,43,92.9,W 35-6  @ TEN in Wk 12,2.0,0.0,8.2,93.1,12.0,2007,Carson Palmer,CIN,vs,W,35,6,TEN,PalmCa00,11/25/07,11,27.333000000000002,W 35-6,True,32,38.0,84.21,283,3,1,113.0,1,5,7.45,7.84,0,0,0.0,0,0,0,0,0,0,0,0,1,1,55,55
8.0,0.2,"Philip Rivers, LAC",7.1,38,93.5,W 32-14  @ BAL in Wk 12,3.0,0.1,8.3,91.8,12.0,2007,Philip Rivers,LAC,vs,W,32,14,BAL,RivePh00,11/25/07,11,25.351999999999997,W 32-14,True,25,35.0,71.43,249,3,0,119.8,0,0,7.11,8.83,2,3,1.5,0,0,0,0,0,0,0,0,1,1,28,27
7.7,0.1,"A.J. Feeley, PHI",6.6,46,88.5,L 31-28  @ NE in Wk 12,4.0,0.6,9.2,88.9,12.0,2007,A.J. Feeley,PHI,@,L,28,31,NE,FeelA.00,11/25/07,11,30.193,L 28-31,True,27,42.0,64.29,345,3,3,83.9,2,9,8.21,6.43,1,2,2.0,0,0,0,0,0,0,0,0,0,0,19,14
4.9,0.4,"Peyton Manning, IND",5.3,37,88.5,W 31-13  @ ATL in Wk 12,5.0,0.0,6.5,85.5,12.0,2007,Peyton Manning,IND,@,W,31,13,ATL,MannPe00,11/22/07,11,31.243000000000002,W 31-13,True,22,32.0,68.75,272,3,1,113.0,4,25,8.5,8.97,0,0,0.0,0,0,0,0,0,0,0,0,1,1,153,153
5.1,-0.1,"Drew Brees, NO",5.0,38,86.6,W 31-6  @ CAR in Wk 12,6.0,1.0,6.0,81.9,12.0,2007,Drew Brees,NO,@,W,31,6,CAR,BreeDr00,11/25/07,11,28.314,W 31-6,True,24,36.0,66.67,260,3,1,103.9,0,0,7.22,7.64,1,8,8.0,1,0,6,0,0,0,0,1,1,1,84,83
7.1,0.2,"David Garrard, JAX",5.5,40,87.6,W 36-14  @ BUF in Wk 12,7.0,0.0,7.5,81.4,12.0,2007,David Garrard,JAX,vs,W,36,14,BUF,GarrDa00,11/25/07,11,29.284000000000002,W 36-14,True,23,37.0,62.16,296,1,0,96.2,1,4,8.0,8.54,1,7,7.0,0,0,0,0,0,0,0,0,1,1,29,26
7.8,0.2,"Brett Favre, GB",4.8,45,81.7,W 37-26  @ DET in Wk 12,8.0,-1.7,6.4,81.1,12.0,2007,Brett Favre,GB,@,W,37,26,DET,FavrBr00,11/22/07,11,38.043,W 37-26,True,31,41.0,75.61,381,3,0,128.2,0,0,9.29,10.76,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,249,247
6.3,-0.1,"Tom Brady, NE",5.3,63,76.7,W 31-28  @ PHI in Wk 12,9.0,1.8,9.2,75.0,12.0,2007,Tom Brady,NE,vs,W,31,28,PHI,BradTo00,11/25/07,11,30.114,W 31-28,True,34,54.0,62.96,380,1,0,90.0,3,18,7.04,7.41,3,16,5.33,0,0,0,0,0,0,0,0,1,1,104,104
5.8,-0.1,"Derek Anderson, CLE",4.0,37,82.0,W 27-17  @ HOU in Wk 12,10.0,0.0,6.1,73.2,12.0,2007,Derek Anderson,CLE,vs,W,27,17,HOU,AndeDe00,11/25/07,11,24.163,W 27-17,True,24,35.0,68.57,253,2,1,96.5,1,4,7.23,7.09,0,0,0.0,0,0,0,0,0,0,0,0,1,1,15,13
0.9,0.3,"Trent Dilfer, SF",1.4,44,61.1,W 37-31  @ ARI in Wk 12,11.0,1.5,4.1,64.1,12.0,2007,Trent Dilfer,SF,@,W,37,31,ARI,DilfTr00,11/25/07,11,35.257,W 37-31,True,25,39.0,64.1,256,2,0,99.9,3,19,6.56,7.59,1,10,10.0,0,0,0,0,0,0,0,0,1,1,116,111
2.2,0.0,"Jay Cutler, DEN",1.2,36,62.0,L 37-34  @ CHI in Wk 12,12.0,0.3,3.4,63.7,12.0,2007,Jay Cutler,DEN,@,L,34,37,CHI,CutlJa00,11/25/07,11,24.21,L 34-37,True,17,31.0,54.84,302,2,1,96.4,2,10,9.74,9.58,2,12,6.0,0,0,0,0,0,0,0,0,0,0,15,15
3.7,-0.1,"Jason Campbell, WSH",1.6,54,60.5,L 19-13  @ TB in Wk 12,13.0,-0.1,4.6,60.7,12.0,2007,Jason Campbell,WSH,@,L,13,19,TB,CampJa00,11/25/07,11,25.329,L 13-19,True,30,49.0,61.22,301,1,2,68.5,2,9,6.14,4.71,2,4,2.0,0,0,0,0,0,0,0,0,0,0,18,18
6.0,-0.4,"Kurt Warner, ARI",4.0,54,74.2,L 37-31  @ SF in Wk 12,14.0,0.0,7.2,54.3,12.0,2007,Kurt Warner,ARI,vs,L,31,37,SF,WarnKu00,11/25/07,11,36.156,L 31-37,True,34,48.0,70.83,484,2,2,99.7,4,30,10.08,9.04,0,0,0.0,0,0,0,0,0,0,0,0,0,0,83,77
-1.0,-0.2,"Daunte Culpepper, OAK",-1.4,27,32.3,W 20-17  @ KC in Wk 12,15.0,0.1,0.2,49.7,12.0,2007,Daunte Culpepper,OAK,@,W,20,17,KC,CulpDa00,11/25/07,11,30.301,W 20-17,True,15,22.0,68.18,170,0,0,91.1,2,11,7.73,7.73,3,0,0.0,0,0,0,0,0,0,0,0,1,1,89,88
-2.2,0.5,"Kyle Boller, BAL",-2.4,38,29.0,L 32-14  @ LAC in Wk 12,16.0,0.0,-0.0,41.2,12.0,2007,Kyle Boller,BAL,@,L,14,32,LAC,BollKy00,11/25/07,11,26.160999999999998,L 14-32,True,21,33.0,63.64,191,1,0,89.3,4,37,5.79,6.39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,41,39
-0.9,0.4,"Matt Schaub, HOU",-1.8,43,35.6,L 27-17  @ CLE in Wk 12,17.0,0.3,0.7,37.3,12.0,2007,Matt Schaub,HOU,@,L,17,27,CLE,SchaMa00,11/25/07,11,26.153000000000002,L 17-27,True,22,36.0,61.11,256,2,2,78.0,2,19,7.11,5.72,1,7,7.0,0,0,0,0,0,0,0,0,0,0,15,11
-0.6,-0.2,"Bruce Gradkowski, TB",-0.5,21,41.3,W 19-13  @ WSH in Wk 12,18.0,0.4,0.7,35.8,12.0,2007,Bruce Gradkowski,TB,vs,W,19,13,WSH,GradBr00,11/25/07,11,24.302,W 19-13,False,9,19.0,47.37,106,0,0,64.8,2,14,5.58,5.58,2,24,12.0,0,0,0,0,0,0,0,0,1,0,12,11
0.4,-0.3,"Brodie Croyle, KC",-2.3,32,26.7,L 20-17  @ OAK in Wk 12,20.0,-1.0,-0.3,28.7,12.0,2007,Brodie Croyle,KC,vs,L,17,20,OAK,CroyBr00,11/25/07,11,24.291999999999998,L 17-20,True,12,23.0,52.17,145,0,1,53.7,3,17,6.3,4.35,4,10,2.5,0,0,0,0,0,0,0,0,0,0,4,2
-2.6,0.4,"Jon Kitna, DET",-3.7,50,26.2,L 37-26  @ GB in Wk 12,21.0,-0.2,-0.4,24.6,12.0,2007,Jon Kitna,DET,vs,L,26,37,GB,KitnJo00,11/22/07,11,35.062,L 26-37,True,19,40.0,47.5,224,1,1,62.9,4,27,5.6,4.98,2,9,4.5,0,0,0,0,0,0,0,0,0,0,113,106
-0.8,-0.1,"Tony Romo, DAL",-2.1,34,29.6,W 34-3  @ NYJ in Wk 12,22.0,-0.1,0.0,24.4,12.0,2007,Tony Romo,DAL,vs,W,34,3,NYJ,RomoTo00,11/22/07,11,27.215,W 34-3,True,21,28.0,75.0,195,2,1,102.5,3,25,6.96,6.79,2,7,3.5,0,0,0,0,0,0,0,0,1,1,22,21
-2.2,-0.1,"J.P. Losman, BUF",-5.4,46,16.1,L 36-14  @ JAX in Wk 12,23.0,-0.4,-1.9,19.5,12.0,2007,J.P. Losman,BUF,@,L,14,36,JAX,LosmJ.00,11/25/07,11,26.258000000000003,L 14-36,True,27,40.0,67.5,211,1,2,67.8,1,8,5.28,3.53,3,6,2.0,0,0,0,0,0,0,0,0,0,0,31,30
-2.1,0.3,"Joey Harrington, ATL",-3.2,34,21.1,L 31-13  @ IND in Wk 12,24.0,-0.0,-0.9,18.1,12.0,2007,Joey Harrington,ATL,vs,L,13,31,IND,HarrJo00,11/22/07,11,29.031999999999996,L 13-31,True,14,30.0,46.67,155,1,2,45.8,2,17,5.17,2.83,2,3,1.5,0,0,0,0,0,0,0,0,0,0,76,73
-4.6,-0.1,"John Beck, MIA",-3.3,29,16.4,L 3-0  @ PIT in Wk 12,25.0,0.5,-1.5,17.8,12.0,2007,John Beck,MIA,@,L,0,3,PIT,BeckJo00,11/26/07,11,26.096999999999998,L 0-3,True,14,23.0,60.87,132,0,0,76.7,4,22,5.74,5.74,1,8,8.0,0,0,0,0,0,0,0,0,0,0,2,2
-1.1,0.2,"Rex Grossman, CHI",-3.7,40,21.0,W 37-34  @ DEN in Wk 12,26.0,-1.6,-1.2,16.2,12.0,2007,Rex Grossman,CHI,vs,W,37,34,DEN,GrosRe00,11/25/07,11,27.094,W 37-34,True,17,33.0,51.52,193,1,1,66.9,3,22,5.85,5.09,4,1,0.25,0,0,0,0,0,0,0,0,1,1,29,27
-3.1,0.0,"Kellen Clemens, NYJ",-4.7,33,11.7,L 34-3  @ DAL in Wk 12,27.0,0.0,-1.7,12.7,12.0,2007,Kellen Clemens,NYJ,@,L,3,34,DAL,ClemKe00,11/22/07,11,24.169,L 3-34,True,12,27.0,44.44,142,0,1,45.6,3,22,5.26,3.59,2,6,3.0,0,0,0,0,0,0,0,0,0,0,5,4
