Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Tarvaris Jackson,27,MIN,QB,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,17,40.6,46,5.9,3.81,10.0,113.7,63.9,27.9,6,43,9.38,4.66,2.78,0,0,
Dennis Dixon,25,PIT,QB,2,2,2-0-0,22,32,68.8,254,0,0.0,1,3.1,8,43.2,52,7.9,6.53,11.5,127.0,79.4,21.4,5,41,13.51,5.76,4.54,0,1,
Stephen McGee,25,DAL,QB,2,1,1-0-0,22,44,50.0,238,2,4.5,0,0.0,9,31.9,37,5.4,6.32,10.8,119.0,81.4,64.5,3,25,6.38,4.53,5.38,1,1,
Todd Bouman,38,JAX,QB,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,12,37.1,29,6.5,5.06,12.3,222.0,68.5,66.1,1,6,2.86,6.17,4.74,0,0,
Rusty Smith,23,TEN,QB,2,1,0-1-0,20,40,50.0,200,0,0.0,4,10.0,7,24.4,52,5.0,0.50,10.0,100.0,25.0,3.6,1,0,2.44,4.88,0.49,0,0,
Brian St. Pierre,31,CAR,QB,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,3,16.1,88,6.2,3.68,13.3,173.0,48.7,10.9,3,23,9.68,4.84,2.58,0,0,
Richard Bartel,27,ARI,QB,1,0,,16,28,57.1,150,0,0.0,1,3.6,7,43.3,31,5.4,3.75,9.4,150.0,57.1,29.2,2,12,6.67,4.60,3.10,0,0,
Brian Hoyer,25,NWE,QB,5,0,,7,15,46.7,122,1,6.7,1,6.7,7,46.7,42,8.1,6.47,17.4,24.4,69.3,60.0,0,0,0.00,8.13,6.47,0,0,
Luke McCown,29,JAX,QB,1,0,,11,19,57.9,120,0,0.0,0,0.0,6,42.1,25,6.3,6.32,10.9,120.0,76.6,27.0,0,0,0.00,6.32,6.32,0,0,
Mark Brunell,40,NYJ,QB,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,50.0,52,9.0,8.62,16.7,58.5,92.0,62.9,1,7,7.14,7.86,7.50,0,0,
Josh Johnson,24,TAM,QB,11,0,,14,16,87.5,111,0,0.0,0,0.0,5,33.3,22,6.9,6.94,7.9,10.1,95.6,60.3,2,8,11.11,5.72,5.72,0,0,
Brian Brohm,25,BUF,QB,1,1,0-1-0,10,23,43.5,106,0,0.0,3,13.0,4,23.1,33,4.6,-1.26,10.6,106.0,17.9,24.4,3,5,11.54,3.88,-1.31,0,0,
Todd Collins,39,CHI,QB,2,1,1-0-0,10,27,37.0,68,0,0.0,5,18.5,3,27.6,19,2.5,-5.81,6.8,34.0,5.9,1.1,2,15,6.90,1.83,-5.93,0,0,
David Carr,31,SFO,QB,1,0,,5,13,38.5,67,0,0.0,1,7.7,2,28.6,22,5.2,1.69,13.4,67.0,23.6,4.6,1,5,7.14,4.43,1.21,0,0,
Caleb Hanie,25,CHI,QB,2,0,,5,7,71.4,55,0,0.0,0,0.0,2,22.2,26,7.9,7.86,11.0,27.5,94.3,9.8,2,15,22.22,4.44,4.44,0,0,
Tony Pike,24,CAR,QB,1,0,,6,12,50.0,47,0,0.0,0,0.0,3,38.5,22,3.9,3.92,7.8,47.0,60.1,2.0,1,10,7.69,2.85,2.85,0,0,
Byron Leftwich,30,PIT,QB,1,0,,5,7,71.4,42,0,0.0,0,0.0,4,55.6,14,6.0,6.00,8.4,42.0,86.6,54.4,2,7,22.22,3.89,3.89,0,0,
Antwaan Randle El,31,PIT,WR,16,0,,2,2,100.0,42,2,100.0,0,0.0,2,100.0,39,21.0,41.00,21.0,2.6,158.3,100.0,0,0,0.00,21.00,41.00,0,0,
Brodie Croyle,27,KAN,QB,2,1,0-1-0,8,19,42.1,38,0,0.0,1,5.3,2,13.0,16,2.0,-0.37,4.8,19.0,27.7,6.1,4,29,17.39,0.39,-1.57,0,0,
Tyler Palko,27,KAN,QB,2,0,,4,6,66.7,35,0,0.0,0,0.0,2,37.5,18,5.8,5.83,8.8,17.5,81.9,82.0,2,10,25.00,3.13,3.13,0,0,
Mohamed Massaquoi,24,CLE,WR,15,14,,1,1,100.0,29,1,100.0,0,0.0,1,100.0,29,29.0,49.00,29.0,1.9,158.3,100.0,0,0,0.00,29.00,49.00,0,0,
Michael Robinson,27,SEA,FB,11,4,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.00,28.0,2.5,118.7,100.0,0,0,0.00,28.00,28.00,0,0,
Mike Scifres,30,SDG,P,16,0,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.00,28.0,1.8,118.7,100.0,0,0,0.00,28.00,28.00,0,0,
Kyle Boller,29,OAK,QB,5,0,,2,4,50.0,25,0,0.0,1,25.0,1,20.0,20,6.3,-5.00,12.5,5.0,30.2,0.3,1,6,20.00,3.80,-5.20,0,0,
Levi Brown,23,BUF,QB,1,0,,2,3,66.7,24,0,0.0,1,33.3,1,66.7,16,8.0,-7.00,12.0,24.0,51.4,35.5,0,0,0.00,8.00,-7.00,0,0,
Chris Redman,33,ATL,QB,2,0,,4,6,66.7,20,0,0.0,0,0.0,1,33.3,14,3.3,3.33,5.0,10.0,71.5,26.8,0,0,0.00,3.33,3.33,0,0,
Josh Cribbs,27,CLE,WR,15,5,,2,3,66.7,19,0,0.0,0,0.0,2,50.0,10,6.3,6.33,9.5,1.3,84.0,,1,0,25.00,4.75,4.75,0,0,
Chad Pennington,34,MIA,QB,1,1,1-0-0,1,2,50.0,19,0,0.0,0,0.0,1,50.0,19,9.5,9.50,19.0,19.0,83.3,94.1,0,0,0.00,9.50,9.50,0,0,
Jordan Palmer,26,CIN,QB,1,0,,3,3,100.0,18,0,0.0,0,0.0,1,60.0,7,6.0,6.00,6.0,18.0,91.7,15.1,2,20,40.00,-0.40,-0.40,0,0,
Steve Breaston,27,ARI,WR,13,11,,1,2,50.0,17,0,0.0,0,0.0,1,50.0,17,8.5,8.50,17.0,1.3,79.2,73.1,0,0,0.00,8.50,8.50,0,0,
Chase Daniel,24,NOR,QB,13,0,,2,3,66.7,16,0,0.0,0,0.0,0,50.0,9,5.3,5.33,8.0,1.2,79.9,0.8,1,10,25.00,1.50,1.50,0,0,
Peyton Hillis,24,CLE,RB,16,14,,1,2,50.0,13,0,0.0,0,0.0,1,50.0,13,6.5,6.50,13.0,0.8,70.8,92.8,0,0,0.00,6.50,6.50,0,0,
Sam Koch,28,BAL,P,16,0,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.00,13.0,0.8,118.7,100.0,0,0,0.00,13.00,13.00,0,0,
Billy Volek,34,SDG,QB,3,0,,1,1,100.0,8,0,0.0,0,0.0,1,100.0,8,8.0,8.00,8.0,2.7,100.0,89.3,0,0,0.00,8.00,8.00,0,0,
Kellen Clemens,27,NYJ,QB,1,0,,1,2,50.0,6,0,0.0,0,0.0,1,50.0,6,3.0,3.00,6.0,6.0,56.2,100.0,0,0,0.00,3.00,3.00,0,0,
Brad Smith,27,NYJ,WR,16,2,,2,3,66.7,6,1,33.3,0,0.0,1,33.3,3,2.0,8.67,3.0,0.4,109.7,88.4,0,0,0.00,2.00,8.67,0,0,
Earnest Graham,30,TAM,RB,12,7,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.2,118.7,99.9,0,0,0.00,2.00,22.00,0,0,
Marion Barber III,27,DAL,RB,13,10,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.6,0,0,0.00,0.00,0.00,0,0,
Jahvid Best,21,DET,RB,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.6,0,0,0.00,0.00,0.00,0,0,
Ronnie Brown,29,MIA,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,11.4,0,0,0.00,0.00,0.00,0,0,
Patrick Crayton,31,SDG,WR,9,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.0,0,0,0.00,0.00,0.00,0,0,
Armanti Edwards,22,CAR,QB,3,0,,1,1,100.0,0,0,0.0,0,0.0,0,,,0.0,0.00,0.0,0.0,79.2,68.5,0,0,0.00,0.00,0.00,0,0,
Chad Johnson,32,CIN,WR,14,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.7,0,0,0.00,0.00,0.00,0,0,
Maurice Jones-Drew,25,JAX,RB,14,14,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,PB
Brandon LaFell,24,CAR,WR,14,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,99.9,0,0,0.00,0.00,0.00,0,0,
Stefan Logan,29,DET,RB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.7,0,0,0.00,0.00,0.00,0,0,
Brandon Marshall,26,MIA,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.9,0,0,0.00,0.00,0.00,0,0,
Darren McFadden,23,OAK,RB,13,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,51.7,0,0,0.00,0.00,0.00,0,0,
Micheal Spurlock,27,TAM,WR,16,1,,0,3,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,6.7,0,0,0.00,0.00,0.00,0,0,
Leon Washington,28,SEA,RB,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,7,100.00,-7.00,-7.00,0,0,"AP-2,AP CPoY-7"
Anquan Boldin,30,BAL,WR,16,16,,1,1,100.0,-6,0,0.0,0,0.0,0,,-6,-6.0,-6.00,-6.0,-0.4,79.2,15.7,0,0,0.00,-6.00,-6.00,0,0,
League Average,,,,,,,,,60.8,,,4.3,,3.0,,44.3,,7.0,6.54,11.5,125.1,84.1,,,,6.14,6.17,5.73,,,
Drew Brees,32,NOR,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,56.5,79,8.3,8.78,11.7,342.3,110.6,82.3,24,158,3.52,7.81,8.23,3,4,"PB,AP-2,AP MVP-2,AP OPoY-1"
Tom Brady,34,NWE,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,55.5,99,8.6,8.96,13.1,327.2,105.6,73.8,32,173,4.98,7.87,8.25,1,2,PB
Matthew Stafford,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,7.75,12.0,314.9,97.2,60.5,36,257,5.15,6.84,6.98,3,4,AP CPoY-1
Eli Manning,30,NYG,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.14,13.7,308.3,92.9,64.2,28,199,4.54,7.67,7.45,5,6,"PB,AP CPoY-6"
Aaron Rodgers,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93,9.2,10.50,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,"PB,AP-1,AP MVP-1,AP OPoY-2"
Philip Rivers,30,SDG,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.33,12.6,289.0,88.7,64.9,30,198,4.90,7.23,6.64,1,1,PB
Tony Romo,31,DAL,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,49.6,77,8.0,8.34,12.1,261.5,102.5,69.0,36,227,6.45,7.09,7.40,4,4,
Matt Ryan,26,ATL,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80,7.4,7.45,12.0,261.1,92.2,69.3,26,173,4.39,6.76,6.83,3,3,
Ben Roethlisberger,29,PIT,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.54,12.6,271.8,90.1,68.3,40,269,7.23,6.89,6.51,1,1,PB
Cam Newton,22,CAR,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.17,13.1,253.2,84.5,56.6,35,260,6.34,6.87,6.24,1,1,"PB,AP ORoY-1"
Ryan Fitzpatrick,29,BUF,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,179,42.8,60,6.7,5.76,10.9,239.5,79.1,50.1,22,148,3.72,6.23,5.29,2,2,
Joe Flacco,26,BAL,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74,6.7,6.40,11.6,225.6,80.9,63.7,31,203,5.41,5.95,5.70,2,3,
Josh Freeman,23,TAM,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,170,45.3,65,6.5,5.30,10.4,239.5,74.6,46.1,29,164,5.00,5.91,4.76,1,2,
Matt Hasselbeck,36,TEN,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,42.3,80,6.9,6.37,11.2,223.2,82.4,51.4,19,153,3.54,6.36,5.86,2,3,
Mark Sanchez,25,NYJ,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,40.2,74,6.4,5.86,11.3,217.1,78.2,42.1,39,243,6.70,5.55,5.05,4,4,
Andy Dalton,24,CIN,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6.00,5.65,4,4,"PB,AP ORoY-2"
Michael Vick,31,PHI,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,48.0,73,7.8,7.17,13.1,254.1,84.9,60.9,23,126,5.16,7.12,6.52,0,0,
Rex Grossman,31,WAS,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,43.7,51,6.9,5.61,11.9,242.4,72.4,41.5,25,201,5.18,6.11,4.91,2,2,
Alex Smith,27,SFO,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56,7.1,7.32,11.5,196.5,90.7,54.5,44,263,9.00,5.89,6.13,5,5,AP CPoY-3
Tarvaris Jackson,28,SEA,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,41.3,61,6.9,6.19,11.4,206.1,79.2,46.1,42,293,8.54,5.69,5.07,0,0,
Carson Palmer,32,OAK,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,47.2,78,8.4,6.99,13.8,275.3,80.5,53.5,17,119,4.93,7.63,6.30,0,1,
Colt McCoy,25,CLE,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,142,42.4,56,5.9,5.44,10.3,210.2,74.6,45.9,32,173,6.46,5.17,4.74,1,3,
Matt Moore,27,MIA,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,41.3,65,7.2,6.95,11.9,192.1,87.1,55.7,36,229,9.40,5.92,5.70,1,1,
Matt Schaub,30,HOU,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,50.0,80,8.5,8.59,13.9,247.9,96.8,73.8,16,98,5.19,7.73,7.83,0,1,
Jay Cutler,28,CHI,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,41.8,56,7.4,7.21,12.7,231.9,85.7,60.5,23,159,6.82,6.41,6.25,1,1,
Blaine Gabbert,22,JAX,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74,5.4,4.74,10.5,147.6,65.4,22.2,40,293,8.83,4.24,3.68,0,0,
Sam Bradford,24,STL,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,37.4,68,6.1,5.64,11.3,216.4,70.5,31.4,36,248,9.16,4.88,4.49,1,1,
Kevin Kolb,27,ARI,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,40.3,73,7.7,7.02,13.4,217.2,81.1,33.3,30,219,10.60,6.13,5.50,2,1,
John Skelton,23,ARI,QB,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,81,41.9,60,7.0,5.47,12.7,239.1,68.9,37.3,23,162,7.72,5.88,4.50,4,5,
Christian Ponder,23,MIN,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72,6.4,5.25,11.7,168.5,70.1,32.4,30,164,9.35,5.26,4.25,0,1,
Kyle Orton,29,2TM,QB,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,97,45.0,52,7.0,6.08,11.7,195.3,77.8,,10,54,3.82,6.50,5.65,0,0,
Kyle Orton,29,DEN,QB,5,5,1-4-0,91,155,58.7,979,8,5.2,7,4.5,56,42.7,52,6.3,5.32,10.8,195.8,75.7,,9,49,5.49,5.67,4.73,0,0,
Kyle Orton,29,KAN,QB,4,3,2-1-0,59,97,60.8,779,1,1.0,2,2.1,41,49.0,49,8.0,7.31,13.2,194.8,81.1,,1,5,1.02,7.90,7.18,0,0,
Tim Tebow,24,DEN,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,33.6,56,6.4,6.27,13.7,123.5,72.9,38.6,33,225,10.86,4.95,4.85,5,5,
Matt Cassel,29,KAN,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,39.2,52,6.4,5.61,10.7,190.3,76.6,48.4,22,120,7.56,5.47,4.77,1,2,
Curtis Painter,26,IND,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,37.1,87,6.3,5.17,11.7,171.2,66.6,30.9,16,104,6.18,5.55,4.45,0,0,
Dan Orlovsky,28,IND,QB,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,47.8,40,6.2,5.91,9.8,150.1,82.4,47.3,14,84,6.76,5.40,5.11,1,1,
Jason Campbell,29,OAK,QB,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,46.5,58,7.1,6.73,11.7,195.0,84.2,56.2,5,19,2.94,6.77,6.42,1,1,
Donovan McNabb,35,MIN,QB,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,40.1,60,6.6,6.51,10.9,171.0,82.9,54.6,16,113,9.30,5.31,5.25,0,0,
T.J. Yates,24,HOU,QB,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,42.3,50,7.1,6.52,11.6,158.2,80.7,43.1,15,74,10.07,5.87,5.37,1,2,
Chad Henne,26,MIA,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,39.8,41,7.8,6.86,13.6,217.0,79.0,62.5,11,67,8.94,6.51,5.70,0,0,
Vince Young,28,PHI,QB,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,39,43.4,58,7.6,4.75,13.1,144.3,60.8,40.3,8,34,6.56,6.82,4.16,0,1,
John Beck,30,WAS,QB,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,44,41.2,32,6.5,5.44,10.7,214.5,72.1,38.1,16,84,10.81,5.23,4.28,0,0,
Tyler Palko,28,KAN,QB,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,40,37.9,38,5.9,3.89,10.0,132.7,59.8,32.4,11,83,7.59,4.92,3.02,0,0,
Caleb Hanie,26,CHI,QB,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,29,31.4,81,6.0,2.63,12.0,102.2,41.8,19.0,19,133,15.70,3.97,1.12,0,0,
Seneca Wallace,31,CLE,QB,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,35.4,76,5.3,4.83,10.3,94.5,65.4,59.8,6,30,5.31,4.75,4.31,0,0,
A.J. Feeley,34,STL,QB,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,27,36.4,34,5.6,4.93,10.3,109.6,66.0,27.8,10,72,9.35,4.45,3.79,0,0,
Kellen Clemens,28,STL,QB,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,41.0,36,6.0,5.95,11.4,182.0,73.8,34.6,9,68,9.00,4.78,4.73,0,0,
Jake Locker,23,TEN,QB,5,0,,34,66,51.5,542,4,6.1,0,0.0,22,39.4,54,8.2,9.42,15.9,108.4,99.4,64.1,5,37,7.04,7.11,8.24,0,0,
Matt Flynn,26,GNB,QB,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,57.4,80,10.6,11.18,15.7,103.6,124.8,83.5,5,18,9.26,9.26,9.81,1,1,
Kerry Collins,39,IND,QB,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,29,37.9,36,4.9,4.86,10.0,160.3,65.9,16.8,5,40,4.85,4.28,4.23,0,0,
Josh McCown,32,CHI,QB,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,46.8,49,7.5,4.98,11.8,138.0,68.3,32.7,7,43,11.29,5.98,3.73,0,0,
Joe Webb,25,MIN,QB,11,1,,34,63,54.0,376,3,4.8,2,3.2,17,36.4,36,6.0,5.49,11.1,34.2,74.6,58.6,3,21,4.55,5.38,4.92,0,1,
Charlie Whitehurst,29,SEA,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,29.7,38,5.3,4.88,11.0,99.3,62.9,19.7,8,46,12.50,3.94,3.55,1,1,
Luke McCown,30,JAX,QB,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,13,33.3,26,5.3,2.07,9.9,74.0,39.0,22.9,4,38,6.67,4.30,1.30,0,0,
Josh Johnson,25,TAM,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,38.5,42,6.8,4.89,12.9,27.3,60.6,44.2,3,24,7.69,5.69,3.90,0,0,
Jake Delhomme,36,HOU,QB,1,0,,18,28,64.3,211,1,3.6,0,0.0,9,43.3,40,7.5,8.25,11.7,211.0,99.0,60.1,2,18,6.67,6.43,7.10,0,0,
Charlie Batch,37,PIT,QB,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,9,42.3,46,8.7,6.79,13.9,52.0,72.9,21.8,2,10,7.69,7.62,5.88,0,0,
Chris Redman,34,ATL,QB,5,0,,18,28,64.3,188,0,0.0,1,3.6,9,46.4,22,6.7,5.11,10.4,37.6,68.7,20.4,0,0,0.00,6.71,5.11,0,0,
Stephen McGee,26,DAL,QB,1,0,,24,38,63.2,182,1,2.6,0,0.0,11,31.7,19,4.8,5.32,7.6,182.0,83.4,47.7,3,25,7.32,3.83,4.32,0,0,
Kyle Boller,30,OAK,QB,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,7,32.3,27,5.8,0.93,10.7,80.5,31.1,7.5,3,19,9.68,4.58,0.23,0,0,
Bruce Gradkowski,28,CIN,QB,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,26.3,41,6.1,4.67,13.6,54.5,59.7,20.1,1,7,5.26,5.37,4.05,1,1,
Mike Kafka,24,PHI,QB,4,0,,11,16,68.8,107,0,0.0,2,12.5,3,41.2,43,6.7,1.06,9.7,26.8,47.7,9.9,1,6,5.88,5.94,0.65,0,0,
Jon Kitna,39,DAL,QB,3,0,,6,10,60.0,87,1,10.0,2,20.0,4,60.0,33,8.7,1.70,14.5,29.0,82.1,64.1,0,0,0.00,8.70,1.70,0,0,
Richard Bartel,28,ARI,QB,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,26.1,23,3.9,2.77,8.6,43.0,52.5,20.3,1,6,4.35,3.48,2.39,0,0,
J.P. Losman,30,MIA,QB,2,0,,6,10,60.0,60,0,0.0,0,0.0,3,20.0,25,6.0,6.00,10.0,30.0,77.1,5.3,5,38,33.33,1.47,1.47,0,0,
Matt Leinart,28,HOU,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,1,38.5,20,4.4,5.92,5.7,28.5,110.1,40.5,0,0,0.00,4.38,5.92,0,0,
Sidney Rice,25,SEA,WR,9,9,,1,1,100.0,55,0,0.0,0,0.0,1,100.0,55,55.0,55.00,55.0,6.1,118.7,100.0,0,0,0.00,55.00,55.00,0,0,
Brandon Banks,24,WAS,WR,16,0,,1,1,100.0,49,1,100.0,0,0.0,1,100.0,49,49.0,69.00,49.0,3.1,158.3,100.0,0,0,0.00,49.00,69.00,0,0,
Jeremy Kerley,23,NYJ,WR,14,1,,1,1,100.0,41,0,0.0,0,0.0,1,100.0,41,41.0,41.00,41.0,2.9,118.7,75.3,0,0,0.00,41.00,41.00,0,0,
Colin Kaepernick,24,SFO,QB,3,0,,3,5,60.0,35,0,0.0,0,0.0,2,40.0,19,7.0,7.00,11.7,11.7,81.2,69.5,0,0,0.00,7.00,7.00,0,0,
Shane Lechler,35,OAK,P,16,0,,1,3,33.3,35,1,33.3,0,0.0,1,33.3,35,11.7,18.33,35.0,2.2,118.1,0.1,0,0,0.00,11.67,18.33,0,0,"PB,AP-2"
Shaun Hill,31,DET,QB,2,0,,2,3,66.7,33,0,0.0,0,0.0,1,33.3,28,11.0,11.00,16.5,16.5,103.5,66.0,0,0,0.00,11.00,11.00,0,0,
Daniel Sepulveda,27,PIT,P,8,0,,1,1,100.0,33,0,0.0,0,0.0,1,100.0,33,33.0,33.00,33.0,4.1,118.7,100.0,0,0,0.00,33.00,33.00,0,0,
Chase Daniel,25,NOR,QB,16,0,,4,5,80.0,29,0,0.0,0,0.0,2,40.0,14,5.8,5.80,7.3,1.8,90.8,31.9,0,0,0.00,5.80,5.80,0,0,
Mark Brunell,41,NYJ,QB,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,33.3,27,9.0,9.00,27.0,1.7,67.4,3.3,0,0,0.00,9.00,9.00,0,0,
Legedu Naanee,28,CAR,WR,15,10,,1,1,100.0,27,0,0.0,0,0.0,1,100.0,27,27.0,27.00,27.0,1.8,118.7,96.9,0,0,0.00,27.00,27.00,0,0,
Tyler Thigpen,27,BUF,QB,3,0,,3,8,37.5,25,0,0.0,1,12.5,2,25.0,13,3.1,-2.50,8.3,8.3,6.8,26.4,0,0,0.00,3.13,-2.50,0,0,
Brian Hoyer,26,NWE,QB,3,0,,1,1,100.0,22,0,0.0,0,0.0,1,100.0,22,22.0,22.00,22.0,7.3,118.7,87.4,0,0,0.00,22.00,22.00,0,0,
Tyrod Taylor,22,BAL,QB,3,0,,1,1,100.0,18,0,0.0,0,0.0,0,,18,18.0,18.00,18.0,6.0,118.7,13.2,2,3,66.67,5.00,5.00,0,0,
Emmanuel Sanders,24,PIT,WR,11,0,,1,1,100.0,15,0,0.0,0,0.0,1,100.0,15,15.0,15.00,15.0,1.4,118.7,97.4,0,0,0.00,15.00,15.00,0,0,
David Akers,37,SFO,K,16,0,,1,1,100.0,14,1,100.0,0,0.0,1,100.0,14,14.0,34.00,14.0,0.9,158.3,100.0,0,0,0.00,14.00,34.00,0,0,"PB,AP-1"
Armanti Edwards,23,CAR,QB,16,0,,1,1,100.0,11,0,0.0,0,0.0,1,100.0,11,11.0,11.00,11.0,0.7,112.5,51.7,0,0,0.00,11.00,11.00,0,0,
Ray Rice,24,BAL,RB,16,16,,1,1,100.0,1,1,100.0,0,0.0,1,100.0,1,1.0,21.00,1.0,0.1,118.7,99.9,0,0,0.00,1.00,21.00,0,0,"PB,AP-2"
Tom Brandstater,27,STL,QB,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Randall Cobb,21,GNB,WR,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,9.8,0,0,0.00,0.00,0.00,0,0,
